"","Filename","seg_Start","seg_End","t_ms","strF0","f0_keep","speaker","sex","F0_semitones","flagged_samples","err_detect","lead_f0_hz","lag_f0_hz","lead_f0_sem","lag_f0_sem","lead_ms","lag_ms","f0_diffRt_hz","f0_diffLe_hz","f0_diffRt_sem","f0_diffLe_sem"
"5326","gd43_b_70.mat",2366.926,2881.716,2701,204.989,TRUE,43,"f",0.310448826735113,0,"correct rej",205.206,204.793,0.328765862471426,0.293887733300399,2702,2700,0.216999999999985,0.195999999999998,0.018317035736313,0.016561093434714
"5327","gd43_b_70.mat",2366.926,2881.716,2702,205.206,TRUE,43,"f",0.328765862471426,0,"correct rej",205.402,204.989,0.345293640760651,0.310448826735113,2703,2701,0.195999999999998,0.216999999999985,0.016527778289225,0.018317035736313
"5328","gd43_b_70.mat",2366.926,2881.716,2703,205.402,TRUE,43,"f",0.345293640760651,0,"correct rej",205.609,205.206,0.36273188345764,0.328765862471426,2704,2702,0.207000000000022,0.195999999999998,0.017438242696989,0.016527778289225
"5329","gd43_b_70.mat",2366.926,2881.716,2704,205.609,TRUE,43,"f",0.36273188345764,0,"correct rej",205.81,205.402,0.379647877689707,0.345293640760651,2705,2703,0.200999999999993,0.207000000000022,0.016915994232067,0.017438242696989
"5330","gd43_b_70.mat",2366.926,2881.716,2705,205.81,TRUE,43,"f",0.379647877689707,0,"correct rej",206.07,205.609,0.401504773511066,0.36273188345764,2706,2704,0.259999999999991,0.200999999999993,0.021856895821359,0.016915994232067
"5331","gd43_b_70.mat",2366.926,2881.716,2706,206.07,TRUE,43,"f",0.401504773511066,0,"correct rej",206.41,205.81,0.430045294748155,0.379647877689707,2707,2705,0.340000000000003,0.259999999999991,0.028540521237089,0.021856895821359
"5332","gd43_b_70.mat",2366.926,2881.716,2707,206.41,TRUE,43,"f",0.430045294748155,0,"correct rej",206.755,206.07,0.458957515567712,0.401504773511066,2708,2706,0.344999999999999,0.340000000000003,0.028912220819557,0.028540521237089
"5333","gd43_b_70.mat",2366.926,2881.716,2708,206.755,TRUE,43,"f",0.458957515567712,0,"correct rej",207.088,206.41,0.486818374045975,0.430045294748155,2709,2707,0.332999999999998,0.344999999999999,0.027860858478263,0.028912220819557
"5334","gd43_b_70.mat",2366.926,2881.716,2709,207.088,TRUE,43,"f",0.486818374045975,0,"correct rej",207.389,206.755,0.511963390072301,0.458957515567712,2710,2708,0.301000000000016,0.332999999999998,0.025145016026326,0.027860858478263
"5335","gd43_b_70.mat",2366.926,2881.716,2710,207.389,TRUE,43,"f",0.511963390072301,0,"correct rej",207.696,207.088,0.537572070220949,0.486818374045975,2711,2709,0.306999999999988,0.301000000000016,0.025608680148648,0.025145016026326
"5336","gd43_b_70.mat",2366.926,2881.716,2711,207.696,TRUE,43,"f",0.537572070220949,0,"correct rej",208.03,207.389,0.565390022275886,0.511963390072301,2712,2710,0.334000000000003,0.306999999999988,0.027817952054937,0.025608680148648
"5337","gd43_b_70.mat",2366.926,2881.716,2712,208.03,TRUE,43,"f",0.565390022275886,0,"correct rej",208.346,207.696,0.591667716693329,0.537572070220949,2713,2711,0.316000000000003,0.334000000000003,0.026277694417443,0.027817952054937
"5338","gd43_b_70.mat",2366.926,2881.716,2713,208.346,TRUE,43,"f",0.591667716693329,0,"correct rej",208.607,208.03,0.613341725314165,0.565390022275886,2714,2712,0.260999999999996,0.316000000000003,0.021674008620836,0.026277694417443
"5339","gd43_b_70.mat",2366.926,2881.716,2714,208.607,TRUE,43,"f",0.613341725314165,0,"correct rej",208.8,208.346,0.629351432639696,0.591667716693329,2715,2713,0.193000000000012,0.260999999999996,0.016009707325531,0.021674008620836
"5340","gd43_b_70.mat",2366.926,2881.716,2715,208.8,TRUE,43,"f",0.629351432639696,0,"correct rej",208.956,208.607,0.642281110451995,0.613341725314165,2716,2714,0.155999999999977,0.193000000000012,0.012929677812299,0.016009707325531
"5341","gd43_b_70.mat",2366.926,2881.716,2716,208.956,TRUE,43,"f",0.642281110451995,0,"correct rej",209.128,208.8,0.656525725086316,0.629351432639696,2717,2715,0.171999999999997,0.155999999999977,0.014244614634321,0.012929677812299
"5342","gd43_b_70.mat",2366.926,2881.716,2717,209.128,TRUE,43,"f",0.656525725086316,0,"correct rej",209.306,208.956,0.671254914364546,0.642281110451995,2718,2716,0.178000000000026,0.171999999999997,0.01472918927823,0.014244614634321
"5343","gd43_b_70.mat",2366.926,2881.716,2718,209.306,TRUE,43,"f",0.671254914364546,0,"correct rej",209.461,209.128,0.684070694493327,0.656525725086316,2719,2717,0.155000000000001,0.178000000000026,0.012815780128781,0.01472918927823
"5344","gd43_b_70.mat",2366.926,2881.716,2719,209.461,TRUE,43,"f",0.684070694493327,0,"correct rej",209.615,209.306,0.696794403584627,0.671254914364546,2720,2718,0.153999999999996,0.155000000000001,0.0127237090912999,0.012815780128781
"5345","gd43_b_70.mat",2366.926,2881.716,2720,209.615,TRUE,43,"f",0.696794403584627,0,"correct rej",209.814,209.461,0.713222242461536,0.684070694493327,2721,2719,0.198999999999984,0.153999999999996,0.016427838876909,0.0127237090912999
"5346","gd43_b_70.mat",2366.926,2881.716,2721,209.814,TRUE,43,"f",0.713222242461536,0,"correct rej",210.043,209.615,0.732107369376148,0.696794403584627,2722,2720,0.229000000000013,0.198999999999984,0.018885126914612,0.016427838876909
"5347","gd43_b_70.mat",2366.926,2881.716,2722,210.043,TRUE,43,"f",0.732107369376148,0,"correct rej",210.275,209.814,0.751218915404279,0.713222242461536,2723,2721,0.231999999999999,0.229000000000013,0.019111546028131,0.018885126914612
"5348","gd43_b_70.mat",2366.926,2881.716,2723,210.275,TRUE,43,"f",0.751218915404279,0,"correct rej",210.475,210.043,0.767677469695012,0.732107369376148,2724,2722,0.199999999999989,0.231999999999999,0.0164585542907331,0.019111546028131
"5349","gd43_b_70.mat",2366.926,2881.716,2724,210.475,TRUE,43,"f",0.767677469695012,0,"correct rej",210.683,210.275,0.784777784136785,0.751218915404279,2725,2723,0.207999999999998,0.199999999999989,0.017100314441773,0.0164585542907331
"5350","gd43_b_70.mat",2366.926,2881.716,2725,210.683,TRUE,43,"f",0.784777784136785,0,"correct rej",210.975,210.475,0.80875553023134,0.767677469695012,2726,2724,0.292000000000002,0.207999999999998,0.0239777460945549,0.017100314441773
"5351","gd43_b_70.mat",2366.926,2881.716,2726,210.975,TRUE,43,"f",0.80875553023134,0,"correct rej",211.278,210.683,0.833601487839862,0.784777784136785,2727,2725,0.302999999999997,0.292000000000002,0.024845957608522,0.0239777460945549
"5352","gd43_b_70.mat",2366.926,2881.716,2727,211.278,TRUE,43,"f",0.833601487839862,0,"correct rej",211.595,210.975,0.859557332566488,0.80875553023134,2728,2726,0.317000000000007,0.302999999999997,0.025955844726626,0.024845957608522
"5353","gd43_b_70.mat",2366.926,2881.716,2728,211.595,TRUE,43,"f",0.859557332566488,0,"correct rej",211.846,211.278,0.880081551865522,0.833601487839862,2729,2727,0.251000000000005,0.317000000000007,0.0205242192990339,0.025955844726626
"5354","gd43_b_70.mat",2366.926,2881.716,2729,211.846,TRUE,43,"f",0.880081551865522,0,"correct rej",212.064,211.595,0.897887645421547,0.859557332566488,2730,2728,0.217999999999989,0.251000000000005,0.017806093556025,0.0205242192990339
"5355","gd43_b_70.mat",2366.926,2881.716,2730,212.064,TRUE,43,"f",0.897887645421547,0,"correct rej",212.321,211.846,0.918855738308889,0.880081551865522,2731,2729,0.257000000000005,0.217999999999989,0.020968092887342,0.017806093556025
"5356","gd43_b_70.mat",2366.926,2881.716,2731,212.321,TRUE,43,"f",0.918855738308889,0,"correct rej",212.615,212.064,0.942811481839166,0.897887645421547,2732,2730,0.294000000000011,0.257000000000005,0.023955743530277,0.020968092887342
"5357","gd43_b_70.mat",2366.926,2881.716,2732,212.615,TRUE,43,"f",0.942811481839166,0,"correct rej",212.895,212.321,0.965595698600467,0.918855738308889,2733,2731,0.280000000000001,0.294000000000011,0.022784216761301,0.023955743530277
"5358","gd43_b_70.mat",2366.926,2881.716,2733,212.895,TRUE,43,"f",0.965595698600467,0,"correct rej",213.13,212.615,0.984695049239254,0.942811481839166,2734,2732,0.234999999999985,0.280000000000001,0.019099350638787,0.022784216761301
"5359","gd43_b_70.mat",2366.926,2881.716,2734,213.13,TRUE,43,"f",0.984695049239254,0,"correct rej",213.321,212.895,1.00020284382677,0.965595698600467,2735,2733,0.191000000000003,0.234999999999985,0.0155077945875161,0.019099350638787
"5360","gd43_b_70.mat",2366.926,2881.716,2735,213.321,TRUE,43,"f",1.00020284382677,0,"correct rej",213.545,213.13,1.01837231446096,0.984695049239254,2736,2734,0.22399999999999,0.191000000000003,0.0181694706341899,0.0155077945875161
"5361","gd43_b_70.mat",2366.926,2881.716,2736,213.545,TRUE,43,"f",1.01837231446096,0,"correct rej",213.809,213.321,1.03976188128813,1.00020284382677,2737,2735,0.26400000000001,0.22399999999999,0.02138956682717,0.0181694706341899
"5362","gd43_b_70.mat",2366.926,2881.716,2737,213.809,TRUE,43,"f",1.03976188128813,0,"correct rej",214.07,213.545,1.06088243840117,1.01837231446096,2738,2736,0.260999999999996,0.26400000000001,0.02112055711304,0.02138956682717
"5363","gd43_b_70.mat",2366.926,2881.716,2738,214.07,TRUE,43,"f",1.06088243840117,0,"correct rej",214.281,213.809,1.07793809667665,1.03976188128813,2739,2737,0.211000000000013,0.260999999999996,0.0170556582754802,0.02112055711304
"5364","gd43_b_70.mat",2366.926,2881.716,2739,214.281,TRUE,43,"f",1.07793809667665,0,"correct rej",214.439,214.07,1.09069863932157,1.06088243840117,2740,2738,0.157999999999987,0.211000000000013,0.01276054264492,0.0170556582754802
"5365","gd43_b_70.mat",2366.926,2881.716,2740,214.439,TRUE,43,"f",1.09069863932157,0,"correct rej",214.598,214.281,1.10353045692255,1.07793809667665,2741,2739,0.15900000000002,0.157999999999987,0.0128318176009798,0.01276054264492
"5366","gd43_b_70.mat",2366.926,2881.716,2741,214.598,TRUE,43,"f",1.10353045692255,0,"correct rej",214.8,214.439,1.11981880962603,1.09069863932157,2742,2740,0.201999999999998,0.15900000000002,0.0162883527034801,0.0128318176009798
"5367","gd43_b_70.mat",2366.926,2881.716,2742,214.8,TRUE,43,"f",1.11981880962603,0,"correct rej",215.002,214.598,1.13609185180172,1.10353045692255,2743,2741,0.201999999999998,0.201999999999998,0.01627304217569,0.0162883527034801
"5368","gd43_b_70.mat",2366.926,2881.716,2743,215.002,TRUE,43,"f",1.13609185180172,0,"correct rej",215.13,214.8,1.14639557088433,1.11981880962603,2744,2742,0.127999999999986,0.201999999999998,0.0103037190826101,0.01627304217569
"5369","gd43_b_70.mat",2366.926,2881.716,2744,215.13,TRUE,43,"f",1.14639557088433,0,"correct rej",215.216,215.002,1.15331493949478,1.13609185180172,2745,2743,0.0860000000000127,0.127999999999986,0.00691936861044984,0.0103037190826101
"5370","gd43_b_70.mat",2366.926,2881.716,2745,215.216,TRUE,43,"f",1.15331493949478,0,"correct rej",215.289,215.13,1.15918618776335,1.14639557088433,2746,2744,0.0729999999999791,0.0860000000000127,0.00587124826857011,0.00691936861044984
"5371","gd43_b_70.mat",2366.926,2881.716,2746,215.289,TRUE,43,"f",1.15918618776335,0,"correct rej",215.409,215.216,1.16883323006508,1.15331493949478,2747,2745,0.120000000000005,0.0729999999999791,0.00964704230173008,0.00587124826857011
"5372","gd43_b_70.mat",2366.926,2881.716,2747,215.409,TRUE,43,"f",1.16883323006508,0,"correct rej",215.563,215.289,1.18120573013023,1.15918618776335,2748,2746,0.153999999999996,0.120000000000005,0.0123725000651498,0.00964704230173008
"5373","gd43_b_70.mat",2366.926,2881.716,2748,215.563,TRUE,43,"f",1.18120573013023,0,"correct rej",215.698,215.409,1.19204448458556,1.16883323006508,2749,2747,0.135000000000019,0.153999999999996,0.0108387544553301,0.0123725000651498
"5374","gd43_b_70.mat",2366.926,2881.716,2749,215.698,TRUE,43,"f",1.19204448458556,0,"correct rej",215.766,215.563,1.19750143655891,1.18120573013023,2750,2748,0.0679999999999836,0.135000000000019,0.00545695197335005,0.0108387544553301
"5375","gd43_b_70.mat",2366.926,2881.716,2750,215.766,TRUE,43,"f",1.19750143655891,0,"correct rej",215.83,215.698,1.20263582056396,1.19204448458556,2751,2749,0.0640000000000214,0.0679999999999836,0.00513438400504995,0.00545695197335005
"5376","gd43_b_70.mat",2366.926,2881.716,2751,215.83,TRUE,43,"f",1.20263582056396,0,"correct rej",215.901,215.766,1.20832999673347,1.19750143655891,2752,2750,0.070999999999998,0.0640000000000214,0.00569417616950996,0.00513438400504995
"5377","gd43_b_70.mat",2366.926,2881.716,2752,215.901,TRUE,43,"f",1.20832999673347,0,"correct rej",216.038,215.83,1.21931206006536,1.20263582056396,2753,2751,0.137,0.070999999999998,0.01098206333189,0.00569417616950996
"5378","gd43_b_70.mat",2366.926,2881.716,2753,216.038,TRUE,43,"f",1.21931206006536,0,"correct rej",216.201,215.901,1.23236924201213,1.20832999673347,2754,2752,0.162999999999982,0.137,0.01305718194677,0.01098206333189
"5379","gd43_b_70.mat",2366.926,2881.716,2754,216.201,TRUE,43,"f",1.23236924201213,0,"correct rej",216.341,216.038,1.24357614332266,1.21931206006536,2755,2753,0.140000000000015,0.162999999999982,0.01120690131053,0.01305718194677
"5380","gd43_b_70.mat",2366.926,2881.716,2755,216.341,TRUE,43,"f",1.24357614332266,0,"correct rej",216.472,216.201,1.2540560349781,1.23236924201213,2756,2754,0.131,0.140000000000015,0.0104798916554401,0.01120690131053
"5381","gd43_b_70.mat",2366.926,2881.716,2756,216.472,TRUE,43,"f",1.2540560349781,0,"correct rej",216.612,216.341,1.26524891097038,1.24357614332266,2757,2755,0.139999999999986,0.131,0.0111928759922799,0.0104798916554401
"5382","gd43_b_70.mat",2366.926,2881.716,2757,216.612,TRUE,43,"f",1.26524891097038,0,"correct rej",216.776,216.472,1.27835136870336,1.2540560349781,2758,2756,0.164000000000016,0.139999999999986,0.0131024577329801,0.0111928759922799
"5383","gd43_b_70.mat",2366.926,2881.716,2758,216.776,TRUE,43,"f",1.27835136870336,0,"correct rej",216.955,216.612,1.29264091279296,1.26524891097038,2759,2757,0.179000000000002,0.164000000000016,0.0142895440895998,0.0131024577329801
"5384","gd43_b_70.mat",2366.926,2881.716,2759,216.955,TRUE,43,"f",1.29264091279296,0,"correct rej",217.126,216.776,1.30628081123147,1.27835136870336,2760,2758,0.170999999999992,0.179000000000002,0.0136398984385102,0.0142895440895998
"5385","gd43_b_70.mat",2366.926,2881.716,2760,217.126,TRUE,43,"f",1.30628081123147,0,"correct rej",217.284,216.955,1.31887421340059,1.29264091279296,2761,2759,0.157999999999987,0.170999999999992,0.0125934021691199,0.0136398984385102
"5386","gd43_b_70.mat",2366.926,2881.716,2761,217.284,TRUE,43,"f",1.31887421340059,0,"correct rej",217.402,217.126,1.32827344055801,1.30628081123147,2762,2760,0.117999999999995,0.157999999999987,0.00939922715742014,0.0125934021691199
"5387","gd43_b_70.mat",2366.926,2881.716,2762,217.402,TRUE,43,"f",1.32827344055801,0,"correct rej",217.491,217.284,1.33535931375063,1.31887421340059,2763,2761,0.0890000000000271,0.117999999999995,0.00708587319262,0.00939922715742014
"5388","gd43_b_70.mat",2366.926,2881.716,2763,217.491,TRUE,43,"f",1.33535931375063,0,"correct rej",217.558,217.402,1.34069170997289,1.32827344055801,2764,2762,0.0669999999999789,0.0890000000000271,0.00533239622225978,0.00708587319262
"5389","gd43_b_70.mat",2366.926,2881.716,2764,217.558,TRUE,43,"f",1.34069170997289,0,"correct rej",217.625,217.491,1.34602246426263,1.33535931375063,2765,2763,0.0670000000000073,0.0669999999999789,0.00533075428974006,0.00533239622225978
"5390","gd43_b_70.mat",2366.926,2881.716,2765,217.625,TRUE,43,"f",1.34602246426263,0,"correct rej",217.691,217.558,1.35127205068325,1.34069170997289,2766,2764,0.0660000000000025,0.0670000000000073,0.00524958642062012,0.00533075428974006
"5391","gd43_b_70.mat",2366.926,2881.716,2766,217.691,TRUE,43,"f",1.35127205068325,0,"correct rej",217.772,217.625,1.35771255008695,1.34602246426263,2767,2765,0.0809999999999889,0.0660000000000025,0.00644049940369995,0.00524958642062012
"5392","gd43_b_70.mat",2366.926,2881.716,2767,217.772,TRUE,43,"f",1.35771255008695,0,"correct rej",217.874,217.691,1.36581940180746,1.35127205068325,2768,2766,0.102000000000004,0.0809999999999889,0.00810685172051007,0.00644049940369995
"5393","gd43_b_70.mat",2366.926,2881.716,2768,217.874,TRUE,43,"f",1.36581940180746,0,"correct rej",217.97,217.772,1.37344591365107,1.35771255008695,2769,2767,0.0960000000000036,0.102000000000004,0.00762651184360985,0.00810685172051007
"5394","gd43_b_70.mat",2366.926,2881.716,2769,217.97,TRUE,43,"f",1.37344591365107,0,"correct rej",218.069,217.874,1.38130723678053,1.36581940180746,2770,2768,0.0989999999999895,0.0960000000000036,0.00786132312945997,0.00762651184360985
"5395","gd43_b_70.mat",2366.926,2881.716,2770,218.069,TRUE,43,"f",1.38130723678053,0,"correct rej",218.175,217.97,1.38972045565863,1.37344591365107,2771,2769,0.106000000000023,0.0989999999999895,0.00841321887810009,0.00786132312945997
"5396","gd43_b_70.mat",2366.926,2881.716,2771,218.175,TRUE,43,"f",1.38972045565863,0,"correct rej",218.3,218.069,1.39963645369057,1.38130723678053,2772,2770,0.125,0.106000000000023,0.0099159980319401,0.00841321887810009
"5397","gd43_b_70.mat",2366.926,2881.716,2772,218.3,TRUE,43,"f",1.39963645369057,0,"correct rej",218.442,218.175,1.41089414100391,1.38972045565863,2773,2771,0.141999999999996,0.125,0.0112576873133399,0.0099159980319401
"5398","gd43_b_70.mat",2366.926,2881.716,2773,218.442,TRUE,43,"f",1.41089414100391,0,"correct rej",218.596,218.3,1.42309491322925,1.39963645369057,2774,2772,0.153999999999996,0.141999999999996,0.0122007722253401,0.0112576873133399
"5399","gd43_b_70.mat",2366.926,2881.716,2774,218.596,TRUE,43,"f",1.42309491322925,0,"correct rej",218.747,218.442,1.43504966507376,1.41089414100391,2775,2773,0.15100000000001,0.153999999999996,0.01195475184451,0.0122007722253401
"5400","gd43_b_70.mat",2366.926,2881.716,2775,218.747,TRUE,43,"f",1.43504966507376,0,"correct rej",218.907,218.596,1.44770795039464,1.42309491322925,2776,2774,0.159999999999997,0.15100000000001,0.0126582853208799,0.01195475184451
"5401","gd43_b_70.mat",2366.926,2881.716,2776,218.907,TRUE,43,"f",1.44770795039464,0,"correct rej",219.088,218.747,1.46201648728289,1.43504966507376,2777,2775,0.180999999999983,0.159999999999997,0.0143085368882501,0.0126582853208799
"5402","gd43_b_70.mat",2366.926,2881.716,2777,219.088,TRUE,43,"f",1.46201648728289,0,"correct rej",219.274,218.907,1.476707977533,1.44770795039464,2778,2776,0.186000000000007,0.180999999999983,0.0146914902501101,0.0143085368882501
"5403","gd43_b_70.mat",2366.926,2881.716,2778,219.274,TRUE,43,"f",1.476707977533,0,"correct rej",219.472,219.088,1.49233361810798,1.46201648728289,2779,2777,0.198000000000008,0.186000000000007,0.01562564057498,0.0146914902501101
"5404","gd43_b_70.mat",2366.926,2881.716,2779,219.472,TRUE,43,"f",1.49233361810798,0,"correct rej",219.664,219.274,1.5074722976333,1.476707977533,2780,2778,0.191999999999979,0.198000000000008,0.0151386795253199,0.01562564057498
"5405","gd43_b_70.mat",2366.926,2881.716,2780,219.664,TRUE,43,"f",1.5074722976333,0,"correct rej",219.842,219.472,1.52149529971212,1.49233361810798,2781,2779,0.178000000000026,0.191999999999979,0.0140230020788201,0.0151386795253199
"5406","gd43_b_70.mat",2366.926,2881.716,2781,219.842,TRUE,43,"f",1.52149529971212,0,"correct rej",220.01,219.664,1.53472008142899,1.5074722976333,2782,2780,0.167999999999978,0.178000000000026,0.01322478171687,0.0140230020788201
"5407","gd43_b_70.mat",2366.926,2881.716,2782,220.01,TRUE,43,"f",1.53472008142899,0,"correct rej",220.173,219.842,1.54754161987533,1.52149529971212,2783,2781,0.163000000000011,0.167999999999978,0.0128215384463399,0.01322478171687
"5408","gd43_b_70.mat",2366.926,2881.716,2783,220.173,TRUE,43,"f",1.54754161987533,0,"correct rej",220.325,220.01,1.55948935112052,1.53472008142899,2784,2782,0.151999999999987,0.163000000000011,0.0119477312451899,0.0128215384463399
"5409","gd43_b_70.mat",2366.926,2881.716,2784,220.325,TRUE,43,"f",1.55948935112052,0,"correct rej",220.459,220.173,1.57001538517446,1.54754161987533,2785,2783,0.134000000000015,0.151999999999987,0.0105260340539401,0.0119477312451899
"5410","gd43_b_70.mat",2366.926,2881.716,2785,220.459,TRUE,43,"f",1.57001538517446,0,"correct rej",220.563,220.325,1.57818043564543,1.55948935112052,2786,2784,0.103999999999985,0.134000000000015,0.00816505047097005,0.0105260340539401
"5411","gd43_b_70.mat",2366.926,2881.716,2786,220.563,TRUE,43,"f",1.57818043564543,0,"correct rej",220.653,220.459,1.58524323783651,1.57001538517446,2787,2785,0.0900000000000034,0.103999999999985,0.00706280219107991,0.00816505047097005
"5412","gd43_b_70.mat",2366.926,2881.716,2787,220.653,TRUE,43,"f",1.58524323783651,0,"correct rej",220.748,220.563,1.5926952933235,1.57818043564543,2788,2786,0.0949999999999989,0.0900000000000034,0.00745205548698991,0.00706280219107991
"5413","gd43_b_70.mat",2366.926,2881.716,2788,220.748,TRUE,43,"f",1.5926952933235,0,"correct rej",220.892,220.653,1.60398492795353,1.58524323783651,2789,2787,0.144000000000005,0.0949999999999989,0.0112896346300302,0.00745205548698991
"5414","gd43_b_70.mat",2366.926,2881.716,2789,220.892,TRUE,43,"f",1.60398492795353,0,"correct rej",221.091,220.748,1.61957446868448,1.5926952933235,2790,2788,0.199000000000012,0.144000000000005,0.0155895407309499,0.0112896346300302
"5415","gd43_b_70.mat",2366.926,2881.716,2790,221.091,TRUE,43,"f",1.61957446868448,0,"correct rej",221.326,220.892,1.63796616881323,1.60398492795353,2791,2789,0.234999999999985,0.199000000000012,0.0183917001287501,0.0155895407309499
"5416","gd43_b_70.mat",2366.926,2881.716,2791,221.326,TRUE,43,"f",1.63796616881323,0,"correct rej",221.57,221.091,1.65704157932537,1.61957446868448,2792,2790,0.244,0.234999999999985,0.01907541051214,0.0183917001287501
"5417","gd43_b_70.mat",2366.926,2881.716,2792,221.57,TRUE,43,"f",1.65704157932537,0,"correct rej",221.809,221.326,1.67570574600003,1.63796616881323,2793,2791,0.239000000000004,0.244,0.0186641666746599,0.01907541051214
"5418","gd43_b_70.mat",2366.926,2881.716,2793,221.809,TRUE,43,"f",1.67570574600003,0,"correct rej",222.038,221.57,1.69357012865506,1.65704157932537,2794,2792,0.229000000000013,0.239000000000004,0.01786438265503,0.0186641666746599
"5419","gd43_b_70.mat",2366.926,2881.716,2794,222.038,TRUE,43,"f",1.69357012865506,0,"correct rej",222.245,221.809,1.70970243504933,1.67570574600003,2795,2793,0.206999999999994,0.229000000000013,0.01613230639427,0.01786438265503
"5420","gd43_b_70.mat",2366.926,2881.716,2795,222.245,TRUE,43,"f",1.70970243504933,0,"correct rej",222.441,222.038,1.72496362589368,1.69357012865506,2796,2794,0.195999999999998,0.206999999999994,0.0152611908443501,0.01613230639427
"5421","gd43_b_70.mat",2366.926,2881.716,2796,222.441,TRUE,43,"f",1.72496362589368,0,"correct rej",222.626,222.245,1.73935599007809,1.70970243504933,2797,2795,0.185000000000002,0.195999999999998,0.0143923641844099,0.0152611908443501
"5422","gd43_b_70.mat",2366.926,2881.716,2797,222.626,TRUE,43,"f",1.73935599007809,0,"correct rej",222.764,222.441,1.75008412974969,1.72496362589368,2798,2796,0.138000000000005,0.185000000000002,0.0107281396716001,0.0143923641844099
"5423","gd43_b_70.mat",2366.926,2881.716,2798,222.764,TRUE,43,"f",1.75008412974969,0,"correct rej",222.843,222.626,1.75622261012855,1.73935599007809,2799,2797,0.0789999999999793,0.138000000000005,0.00613848037886,0.0107281396716001
"5424","gd43_b_70.mat",2366.926,2881.716,2799,222.843,TRUE,43,"f",1.75622261012855,0,"correct rej",222.884,222.764,1.75940754602931,1.75008412974969,2800,2798,0.0409999999999968,0.0789999999999793,0.00318493590075986,0.00613848037886
"5425","gd43_b_70.mat",2366.926,2881.716,2800,222.884,TRUE,43,"f",1.75940754602931,0,"correct rej",222.915,222.843,1.76181527936238,1.75622261012855,2801,2799,0.0310000000000059,0.0409999999999968,0.00240773333307009,0.00318493590075986
"5426","gd43_b_70.mat",2366.926,2881.716,2801,222.915,TRUE,43,"f",1.76181527936238,0,"correct rej",222.971,222.884,1.76616388448824,1.75940754602931,2802,2800,0.0560000000000116,0.0310000000000059,0.00434860512585988,0.00240773333307009
"5427","gd43_b_70.mat",2366.926,2881.716,2802,222.971,TRUE,43,"f",1.76616388448824,0,"correct rej",223.086,222.915,1.77509063241749,1.76181527936238,2803,2801,0.115000000000009,0.0560000000000116,0.00892674792925008,0.00434860512585988
"5428","gd43_b_70.mat",2366.926,2881.716,2803,223.086,TRUE,43,"f",1.77509063241749,0,"correct rej",223.279,222.971,1.79006170731324,1.76616388448824,2804,2802,0.192999999999984,0.115000000000009,0.0149710748957501,0.00892674792925008
"5429","gd43_b_70.mat",2366.926,2881.716,2804,223.279,TRUE,43,"f",1.79006170731324,0,"correct rej",223.488,223.086,1.80625932005766,1.77509063241749,2805,2803,0.209000000000003,0.192999999999984,0.0161976127444199,0.0149710748957501
"5430","gd43_b_70.mat",2366.926,2881.716,2805,223.488,TRUE,43,"f",1.80625932005766,0,"correct rej",223.688,223.279,1.82174525100656,1.79006170731324,2806,2804,0.199999999999989,0.209000000000003,0.0154859309488999,0.0161976127444199
"5431","gd43_b_70.mat",2366.926,2881.716,2806,223.688,TRUE,43,"f",1.82174525100656,0,"correct rej",223.901,223.488,1.83822254961255,1.80625932005766,2807,2805,0.213000000000022,0.199999999999989,0.01647729860599,0.0154859309488999
"5432","gd43_b_70.mat",2366.926,2881.716,2807,223.901,TRUE,43,"f",1.83822254961255,0,"correct rej",224.143,223.688,1.85692422536832,1.82174525100656,2808,2806,0.24199999999999,0.213000000000022,0.0187016757557701,0.01647729860599
"5433","gd43_b_70.mat",2366.926,2881.716,2808,224.143,TRUE,43,"f",1.85692422536832,0,"correct rej",224.401,223.901,1.87684015040212,1.83822254961255,2809,2807,0.25800000000001,0.24199999999999,0.0199159250337999,0.0187016757557701
"5434","gd43_b_70.mat",2366.926,2881.716,2809,224.401,TRUE,43,"f",1.87684015040212,0,"correct rej",224.661,224.143,1.89688731106387,1.85692422536832,2810,2808,0.259999999999991,0.25800000000001,0.0200471606617501,0.0199159250337999
"5435","gd43_b_70.mat",2366.926,2881.716,2810,224.661,TRUE,43,"f",1.89688731106387,0,"correct rej",224.914,224.401,1.91637248086429,1.87684015040212,2811,2809,0.252999999999986,0.259999999999991,0.0194851698004199,0.0200471606617501
"5436","gd43_b_70.mat",2366.926,2881.716,2811,224.914,TRUE,43,"f",1.91637248086429,0,"correct rej",225.141,224.661,1.93383657580663,1.89688731106387,2812,2810,0.227000000000004,0.252999999999986,0.0174640949423401,0.0194851698004199
"5437","gd43_b_70.mat",2366.926,2881.716,2812,225.141,TRUE,43,"f",1.93383657580663,0,"correct rej",225.333,224.914,1.94859422919168,1.91637248086429,2813,2811,0.192000000000007,0.227000000000004,0.01475765338505,0.0174640949423401
"5438","gd43_b_70.mat",2366.926,2881.716,2813,225.333,TRUE,43,"f",1.94859422919168,0,"correct rej",225.529,225.141,1.96364636909225,1.93383657580663,2814,2812,0.195999999999998,0.192000000000007,0.0150521399005701,0.01475765338505
"5439","gd43_b_70.mat",2366.926,2881.716,2814,225.529,TRUE,43,"f",1.96364636909225,0,"correct rej",225.726,225.333,1.97876212977446,1.94859422919168,2815,2813,0.197000000000003,0.195999999999998,0.0151157606822099,0.0150521399005701
